GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{E21E5E07-F7DD-46E7-A5B5-95557DCE02A1},BFA,Burkina Faso,Sud-Ouest,Poni ,Boussera,NA,NA,NA,-2.9534266108454528,10.366006322162242,-2.9534266108454528,10.366006322162242,0,Not applicable,L,417.4449807442336,0.0,417.4449807442336,16071,17333,18674,19826,20730,38.498486606182524,41.5216394962953,44.734038882698805,47.49368399316625,49.65923883679695,19104.099590231024,10168.000073481713,8936.099516749311,3261.145865555326,3346.8937209864325,2453.907182604976,1793.0845624546128,1359.027885445184,1221.7673861081412,1054.5171671006703,944.3661930752925,808.6698928429016,714.8145123002877,575.086428271251,478.1270134614499,408.73897240676075,683.9528076177357,300.1378535171078,383.81495410062786,184.27858563536992,199.53636846525794,101.96833044101325,97.56803802424469,54.96506686493423,42.60297115931046,1669.6882921558827,1659.9576920949442,1152.694515061965,876.4853904563696,749.351602732081,706.5496822025932,628.4186875956456,579.6702892511396,490.9183128783308,433.838485723479,336.40528772767595,273.2517853713886,227.11093344844144,383.6591167817763,162.84445396100094,220.81466282077534,102.29849802627221,118.51616479450313,58.38360036563127,60.13256442887186,33.007721775340556,27.124842653531303,1591.4575733994434,1686.9360288914881,1301.212667543011,916.5991719982432,609.6762827131031,515.2177039055479,426.09847950502484,364.6959038241529,317.7515799645708,280.9760265768087,238.681140543575,204.87522809006126,181.6280389583193,300.29369083595947,137.29339955610692,163.00029127985255,81.98008760909771,81.02020367075482,43.58473007538199,37.43547359537283,21.957345089593677,15.47812850577915
{B990D896-B114-448B-8BC1-BDB8047B188B},BFA,Burkina Faso,Nord,Yatenga ,Rambo,NA,NA,NA,-1.8162817707721937,13.21356980354916,-1.8162817707721937,13.21356980354916,0,Not applicable,L,283.1698084696013,0.0,283.1698084696013,30172,32975,36002,38734,41041,106.55090725619856,116.4495614070379,127.13926034196145,136.78718154784553,144.934236533927,36830.877463622244,20138.48589614149,16692.391567480754,6550.822676040161,6605.625498154743,4918.886873559806,3807.8823524096133,2660.906487949115,2305.7567758903774,1837.307708993983,1565.373036314948,1382.0771751814277,1115.6901170443746,955.108397427442,760.6565383180061,714.8293400419086,1649.9544862963355,520.7103319273958,1129.2441543689397,455.70404269321125,673.5401116757286,305.71247403484153,367.827637640887,195.39202067551716,172.4356169653699,3362.6355346518662,3372.6493964507895,2461.5163555923564,2044.528879657709,1599.6502309561895,1405.9526157109929,1114.2988908173552,930.005318864096,819.8849347868351,674.9728001004949,575.219330641991,441.4444076358634,420.6142912656675,915.1129090092871,287.89852671904134,627.2143822902458,261.9010008949138,365.31338139533204,162.11543572551588,203.19794566981614,104.66411322528359,98.53383244453254,3188.1871413882945,3232.9761017039536,2457.3705179674503,1763.3534727519045,1061.2562569929255,899.8041601793844,723.0088181766278,635.3677174508518,562.1922403945928,440.7173169438797,379.889066785451,319.2121306821427,294.2150487762411,734.8415772870486,232.8118052083545,502.0297720786941,193.80304179829747,308.2267302803966,143.59703830932565,164.62969197107094,90.72790745023357,73.90178452083735
{04D992E6-47D9-41F8-A36F-3B09A7F2F73C},BFA,Burkina Faso,Nord,Yatenga ,Zogore,NA,NA,NA,-2.5769839883681733,13.41179132198417,-2.5769839883681733,13.41179132198417,0,Not applicable,L,239.4898667315623,0.0,239.4898667315623,16171,17795,19563,21194,22611,67.52268987700275,74.30377010458623,81.68612838190619,88.49643740357408,94.41318043466138,20013.667251845654,10940.891856018758,9072.775395826897,3559.7295369926724,3589.5139310531476,2672.9480380625814,2069.188524877181,1445.8844232079912,1252.898182071539,998.3545998855916,850.5957261608344,750.9963309988441,606.243096334029,518.9869254872449,413.32972940283855,388.42648290679995,896.5717244043577,282.9499411880844,613.6217832162733,247.62359480022872,365.9981884160446,166.12347106302212,199.87471735302253,106.17532759572728,93.69938975729525,1826.8618567238386,1832.3022150292327,1337.2993574217694,1110.7572577304854,869.0623651950111,763.829793486506,605.379357841902,505.2558405676292,445.4293362541444,366.7010742385851,312.50673573485125,239.82912862945793,228.5124858724041,497.16505129294046,156.41030128008123,340.75475001285923,142.28629414107724,198.468455871782,88.07451859149279,110.39393728028922,56.862206518879034,53.53173076141019,1732.8676802688335,1757.211716023915,1335.648680640812,958.4312671466956,576.82205801298,489.06838858503295,392.9752420436896,345.3398855932051,305.56699474469974,239.54202209544397,206.48018975239358,173.50060077338065,159.9139970343958,399.40667311141726,126.53963990800317,272.8670332034141,105.33730065915148,167.52973254426263,78.04895247152932,89.48078007273331,49.31312107684825,40.16765899588506
{D0925075-8A9B-4F92-9B88-432D50E3207E},BFA,Burkina Faso,Sahel,Soum ,Tongomayel,NA,NA,NA,-1.2817745365328463,14.086342731740318,-1.2817745365328463,14.086342731740318,0,Not applicable,L,3010.2446935580833,0.6748027065623174,3009.569890851521,56039,66999,80021,94183,109167,18.6202686870131,22.26198507755653,26.588849205079946,31.294505000962804,36.273289526136416,81863.5511502894,41373.82851434082,40489.72263594857,14891.034223270533,13799.151260221879,10174.220056508779,8131.767745994848,6801.215653152771,5904.02965515828,4620.516219044126,3755.7324667196217,3293.413529252314,2564.2824230186025,2216.607064299726,1710.1838002433637,1460.4357702271118,2540.9612831774557,936.1696223482957,1604.7916608291598,754.5504922055204,850.2411686236394,415.0105815128485,435.2305871107909,246.91013353861035,188.32045357218058,7385.121336742176,6767.8761112879965,4977.753711277455,4248.406552460598,3698.251339034155,3183.010315540515,2402.746629738321,1948.519864632152,1662.27485158013,1274.7102285270328,1108.6111043614198,814.407709780597,701.9634804381881,1200.1752789400937,409.4715657560319,790.7037131840618,366.25669831469526,424.4470148693665,193.14050656454842,231.30650830481807,131.86952619227696,99.43698211254109,7505.9128865283565,7031.2751489338825,5196.466345231323,3883.36119353425,3102.964314118615,2721.019339617764,2217.7695893058053,1807.21260208747,1631.1386776721845,1289.5721944915697,1107.9959599383062,895.7760904627668,758.4722897889237,1340.786004237362,526.6980565922638,814.0879476450982,388.29379389082516,425.794153754273,221.8700749483001,203.9240788059729,115.0406073463334,88.8834714596395
{997B9BB8-17EC-4149-8B5E-00E7C15DA2B7},BFA,Burkina Faso,Boucle du Mouhoun,Mouhoun ,Ouarkoye,NA,NA,NA,-3.7008999537919247,12.122417529104714,-3.7008999537919247,12.122417529104714,0,Not applicable,L,1076.7630706518205,0.0,1076.7630706518205,34512,37652,41035,44072,46614,32.05161928436875,34.96776684327342,38.109590789698416,40.9300812789957,43.29086060852935,41980.34540298502,21357.757492556506,20622.587910428512,7659.334204673476,7290.099108011484,5410.5767415876835,4280.023551750481,3460.095053029008,2820.4153357544815,2265.4124369754827,1881.9109461988064,1616.2088364187043,1261.5262677612545,1051.8549464149187,808.4087230265179,724.8469855453096,1449.6322658374056,501.86657656947267,947.765689267933,430.0988627719139,517.6668264960191,234.31435860394348,283.3524678920756,157.8497559672042,125.5027119248714,3812.6020367004908,3602.2322839049125,2576.241652777996,2034.8406776077427,1835.0144459518558,1535.4665311144167,1224.9922298445038,1026.7563617124808,884.47772867938,681.6474770339721,570.9699562435782,423.24285558242445,391.6122921633496,757.6609632394023,255.13554087471596,502.5254223646864,228.89454273095836,273.630879633728,118.5704360569787,155.06044357674932,86.76316557969677,68.29727799705256,3846.7321679729857,3687.866824106571,2834.3350888096875,2245.1828741427385,1625.080607077152,1284.9488046400647,1040.420207130979,855.1545844863256,731.7311077393243,579.8787907272823,480.8849901713405,385.1658674440934,333.23469338196,691.9713025980034,246.7310356947567,445.2402669032466,201.20432004095557,244.03594686229104,115.74392254696477,128.29202431532627,71.08659038750741,57.20543392781886
{BB9CEBAB-2A9B-4B8C-96A4-CB96B54F05F0},BFA,Burkina Faso,Centre-Sud,Bazega ,Doulougou,NA,NA,NA,-1.4755739934024386,11.908256008648301,-1.4755739934024386,11.908256008648301,0,Not applicable,L,546.0761329347296,0.44597902823347557,545.630153906496,25423,25761,26078,26015,25557,46.59383250353995,47.2132997334576,47.79427935441588,47.678816527537734,46.839420103566475,26678.69023284063,13964.069584016435,12714.620648824191,4631.153275058778,4479.350431336836,3465.6808254083044,2690.430711086643,1912.6011606944544,1686.3342290628761,1366.65613701997,1252.5953312212105,1075.702269981061,889.3431033328745,768.8385441355321,658.2913719049236,552.8566330822251,1248.8562095149452,430.4498605678317,818.4063489471135,344.79849123822385,473.6078577088897,211.04623301855304,262.56162469033666,134.3960524069057,128.16557228343098,2267.4646771962643,2172.1839970245587,1635.6862132826118,1343.1716240473347,1073.4514559057675,997.1937562468117,809.9065036604961,748.2372335015145,631.3225754917786,515.8584715516423,439.02055026484675,344.2372029170034,303.24868935031475,683.0866335754937,224.25565916011382,458.83097441537984,184.84203286899051,273.9889415463893,111.23677493730281,162.7521666090865,80.36069545582346,82.39147115326303,2363.688597862513,2307.1664343122775,1829.9946121256926,1347.259087039308,839.1497047886868,689.1404728160644,556.7496333594738,504.3580977196959,444.37969448928243,373.4846317812322,329.8179938706853,314.05416898792026,249.60794373191035,565.7695759394516,206.19420140771788,359.5753745317337,159.95645836923333,199.6189161625004,99.80945808125021,99.8094580812502,54.03535695108225,45.77410113016795
{E1909020-92E3-4FCB-9ECD-7F27E017211D},BFA,Burkina Faso,Centre-Est,Kouritenga ,Dialgaye,NA,NA,NA,-0.3823245505803017,11.925170302801893,-0.3823245505803017,11.925170302801893,0,Not applicable,L,380.85466932436594,0.4398895866908076,380.41477973767525,32387,35700,39312,42659,45587,85.13601922179072,93.84493427047668,103.33983350254844,112.13812467911106,119.83498651507621,40216.89552227106,21987.22746006579,18229.668062205266,7345.445953130755,7034.469968227735,5141.615931187282,4040.4422500386936,2989.833373472888,2659.5159459310094,2184.280556371116,1863.3350144919973,1542.9980052100348,1202.0636327344012,1058.5267903286892,808.0074182180895,728.1577733670297,1618.2029095613402,522.775430454925,1095.4274791064154,450.1951803177386,645.2322987886769,278.7875243927311,366.44477439594573,178.91900183460353,187.52577256134222,3755.726033181914,3546.73033472015,2531.1212379320114,2162.0055017189284,1828.19903877228,1672.368912726228,1340.1757499080563,1138.4032361124277,903.3380742109596,705.3421493524467,610.9274259245448,433.5377436161216,422.97796095700085,936.3740609327226,291.9706573422848,644.4034035904377,262.5279299975837,381.875473592854,157.29676252648522,224.57871106636878,107.76111539984619,116.8175956665226,3589.7199199488414,3487.739633507585,2610.4946932552707,1878.4367483197655,1161.6343347006082,987.1470332047812,844.1048064630595,724.9317783795696,639.6599309990752,496.72148338195456,447.59936440414447,374.46967460196794,305.1798124100288,681.8288486286178,230.80477311264016,451.02407551597764,187.66725032015486,263.3568251958228,121.49076186624585,141.86606332957695,71.15788643475733,70.70817689481962
{83E7EE63-003A-484F-AE1E-E85B806D94B8},BFA,Burkina Faso,Boucle du Mouhoun,Banwa ,Sanaba,NA,NA,NA,-3.794778025709362,12.420043927885015,-3.794778025709362,12.420043927885015,0,Not applicable,L,927.2535405117688,0.0,927.2535405117688,29976,32122,34388,36277,37688,32.327727736100826,34.64208934944725,37.085865405292076,39.12306442095442,40.64476257399813,35179.348112491745,18034.624761719086,17144.72335077266,6417.391089262121,6107.679804073346,4531.737670870344,3584.7797348765334,2900.519132222248,2364.8081901081378,1899.351288319422,1577.9378872143352,1355.187999882688,1057.6734426339942,881.9175043381289,677.5990925991223,607.7167246635729,1215.0485514277593,420.55951583562387,794.4890355921356,360.5525191066298,433.93651648550576,196.34608907049756,237.5904274150082,132.3616646272231,105.22876278778512,3219.3851401123356,3041.7475976781116,2175.3946555276084,1718.2322668158163,1549.4977399480845,1296.5575965771636,1034.3911437783977,866.9995298732097,746.8585572426994,575.5874170012746,482.13062231167464,357.38892934652483,330.67988264704894,639.7736828591399,215.43805545396597,424.33562740517385,193.27999157199855,231.0556358331753,100.12162198518608,130.93401384798923,73.26336273431649,57.67065111367275,3198.0059491497855,3065.932206395234,2356.3430153427357,1866.5474680607174,1351.0213922741639,1068.250593530974,864.9601445410245,710.9383573411257,608.3294426399885,482.08602563271967,399.78688202645424,320.2101632525975,277.0368420165239,575.2748685686197,205.12146038165793,370.1534081869617,167.27252753463128,202.88088065233043,96.22446708531146,106.65641356701897,59.0983018929066,47.55811167411237
{DB63D8DB-FA21-443E-AB19-BCADADBF018F},BFA,Burkina Faso,Cascades,Comoe ,Tiefora,NA,NA,NA,-4.56961177291748,10.614128118228773,-4.56961177291748,10.614128118228773,0,Not applicable,L,1092.6966361682134,0.9163122909507917,1091.7803238772628,30689,39782,51516,65740,82617,28.109134529017243,36.43773305853446,47.18531638035949,60.21357828334562,75.67181620071744,52702.08821149422,27135.382629499392,25566.70558199483,9336.891487885518,8754.401955504243,6456.082876854818,5887.940455464628,4783.640080440993,3934.4681172825394,3040.411232147286,2488.296498018353,1981.2621216676935,1577.7006997691535,1313.0656694641016,1007.6628748471022,803.7263938942898,1336.5377482535164,526.7835635783358,809.7541846751807,388.09393972904445,421.66024494613623,199.71992116178876,221.94032378434744,122.06923037206414,99.8710934122833,4696.085591992414,4387.781706428195,3142.3591058750935,3037.943359291662,2587.795474020869,2165.1891335010673,1601.7476410677687,1339.548099647152,1075.6335169783051,859.9418588185212,671.7917454097292,507.95486381408426,406.16212149265203,655.4484111618879,248.0756723175438,407.37273884434404,187.44391995363824,219.9288188907058,98.36265982497163,121.56615906573417,68.09722603267267,53.468933033061504,4640.805895893103,4366.620249076049,3313.723770979724,2849.9970961729664,2195.844606420124,1769.2789837814723,1438.663591079517,1148.748398371201,905.6286046893885,717.7588409506324,641.2739240543725,499.70801103301795,397.56427240163777,681.0893370916285,278.707891260792,402.3814458308366,200.6500197754062,201.7314260554304,101.35726133681712,100.37416471861329,53.972004339391475,46.40216037922181
{35788143-8F17-4FB3-A8B7-AE252E1D3D16},BFA,Burkina Faso,Sud-Ouest,Bougouriba ,Dolo,NA,NA,NA,-3.4102246033017005,10.879761085604446,-3.4102246033017005,10.879761085604446,0,Not applicable,L,207.89518167867877,0.0,207.89518167867877,8423,8336,8242,8030,7704,40.51560951046247,40.09712939323461,39.644978461976926,38.62523380850215,37.057135897970184,8431.400033121166,4247.201511168971,4184.198521952196,1442.6102208603472,1483.2521195025154,1090.757550312264,795.2945708740596,598.4782639044877,536.3709297803158,462.0066195220118,412.89341759952674,353.84047740183036,312.77845953045085,252.27638084053552,210.0678633240111,179.9095450410934,300.8636146277179,132.30621079096227,168.55740383675564,81.11634582042905,87.4410580163266,44.7949053838366,42.646152632489986,24.068623112105445,18.57752952038454,697.4333778891624,693.3688795625758,481.4836596092759,366.1103509010034,313.0062191699795,295.1277396027063,262.49220892158434,242.12986926584156,205.057925378576,181.2155250641218,140.517411101176,114.13802000117266,94.86485963556093,160.25546506623394,68.0205749361114,92.23489013012254,42.730363126239084,49.50452700388345,24.386989959519727,25.11753704436373,13.787415892146774,11.330121152216954,745.1768429711848,789.8832399399396,609.273890702988,429.18421997305614,285.4720447345082,241.24319017760948,199.51441060042748,170.76354833368515,148.78255202325437,131.56293446632907,111.7589697393595,95.92984332283844,85.04468540553245,140.60814956148397,64.28563585485088,76.32251370663309,38.385982694189956,37.936531012443126,20.407915424316872,17.528615588126257,10.281207219958672,7.247408368167587
{41973EFE-FCC3-408D-A22E-1DFF45604D12},BFA,Burkina Faso,Centre-Sud,Bazega ,Kayao,NA,NA,NA,-1.8626525825002753,12.031796135302676,-1.8626525825002753,12.031796135302676,0,Not applicable,L,677.9958517736316,0.0,677.9958517736316,31393,33113,34891,36230,37049,46.30264317676306,48.839531854622216,51.461966778595226,53.43690511560302,54.64487710814177,35694.53973805603,19768.328340439948,15926.211397616085,6170.685087535283,5965.001238670292,4607.803739226394,3589.0336374068625,2570.7495608370227,2274.89471961207,1843.9287792959153,1691.0011321760212,1450.361745597364,1198.1017430253669,1034.629216544887,880.7029227717173,741.9525386602334,1675.6936766966064,575.7458924480193,1099.9477842485871,462.0327775222647,637.9150067263225,282.493449276814,355.42155744950855,181.4473228847457,173.97423456476287,3209.95150944191,3075.066778396838,2315.5701088107303,1901.469877529251,1519.638720660469,1411.6839989889017,1146.5495494053082,1059.2470353578667,893.7360191429259,730.2784894815203,621.502373188539,487.3216946761073,429.29603177763994,967.0161535819408,317.46902117654906,649.5471324053917,261.6728579647771,387.87427444061467,157.47308313396005,230.40119130665462,113.76315506585264,116.63803624080198,2960.7335780933727,2889.934460273454,2292.2336304156634,1687.5637598776113,1051.1108401765537,863.210720623168,697.379229890607,631.7540968181546,556.625726454438,467.82325354384653,413.126843356348,393.3812280956101,312.65650688259336,708.6775231146657,258.2768712714702,450.40065184319553,200.35991955748764,250.0407322857079,125.02036614285394,125.02036614285394,67.68416781889306,57.336198323960886
{8986DA6E-12FC-4CC5-A0D5-7B7876959625},BFA,Burkina Faso,Hauts-Bassins,Tuy ,Bekuy,NA,NA,NA,-3.8874088987185313,11.67151414541292,-3.8874088987185313,11.67151414541292,0,Not applicable,L,585.4292708484968,0.0,585.4292708484968,15147,16211,17332,18261,18947,25.873321943821786,27.690791709995047,29.60562592792759,31.192495676776236,32.36428539444057,17731.038827324926,9075.259695215424,8655.779132109503,2990.5394165429007,2725.0235837656346,2114.237929217704,2013.983724356201,1757.5500744988376,1417.632562395455,1102.236831977249,881.9172432192075,715.7846397765352,535.2925801348661,433.9341644047013,324.5608249612686,261.67115360913454,456.6740984652316,174.26188611401273,282.4122123512189,133.53783538917003,148.87437696204887,68.84640624002708,80.02797072202178,43.62716292976431,36.40080779225747,1500.1837398268965,1372.259096982434,1045.0023026641795,1060.1259146001144,941.2116054902104,756.0332888882798,557.5481578881727,451.2532262702664,371.8665392656469,278.7311141374502,220.44628502071393,163.47495142114084,131.80375110075764,225.3197216591605,83.22896828379777,142.09075337536274,65.73615415335355,76.35459922200917,32.86193924715732,43.49265997485185,23.569265354703795,19.923394620148052,1490.355676716004,1352.7644867832007,1069.2356265535245,953.8578097560868,816.338469008627,661.5992735071751,544.6886740890762,430.66401694894114,343.91810051088834,256.56146599741584,213.48787938398738,161.08587354012778,129.86740250837687,231.35437680607112,91.03291783021494,140.32145897585616,67.80168123581649,72.51977774003969,35.984466992869756,36.53531074716993,20.057897575060515,16.477413172109415
{7DE98550-4992-4E64-B886-6220BE5BC2AF},BFA,Burkina Faso,Centre-Nord,Bam ,Zimtenga,NA,NA,NA,-1.4565920576430071,13.473229353112647,-1.4565920576430071,13.473229353112647,0,Not applicable,L,482.1811357065025,4.053597632078405,478.1275380744243,18171,21946,26479,31484,36865,38.004504139587,45.89988706440902,55.38062105069199,65.84853933909841,77.10285868173875,27089.002685009415,14203.606871510478,12885.395813498935,5091.099796516597,4781.7281340514155,3492.630903940152,2784.5891927095754,2077.921665731969,1773.3385205267377,1393.1338409029688,1180.24049450117,1047.214860233059,800.6785052077271,717.7392880069008,506.18292861702446,471.7151688697345,970.7893851943754,301.78782894936364,669.0015562450118,293.3811112559556,375.6204449890562,163.40917167487135,212.21127331418484,111.43614062979171,100.77513268439311,2504.3616706215253,2326.753104945504,1692.8990537575992,1470.438932275741,1217.9579297535029,1048.6185887951915,813.6647473594027,674.301346002788,602.4399855483452,446.47072259828695,393.529707829473,252.50347324157983,256.3234955296522,503.3441132518812,150.21675879860828,353.1273544532729,152.7559500842093,200.3714043690636,82.87201293182758,117.49939143723603,59.61481841326968,57.88457302396635,2586.7381258950713,2454.9750291059113,1799.7318501825528,1314.1502604338343,859.963735978466,724.7199317315464,579.4690935435661,505.93914849838177,444.77487468471384,354.2077826094401,324.20958017742777,253.6794553754446,215.39167334008232,467.44527194249423,151.57107015075536,315.87420179173887,140.62516117174627,175.24904061999257,80.53715874304375,94.71188187694881,51.821322216522034,42.890559660426774
{C997642B-3B43-4C3F-A2D4-52B02C4D6C18},BFA,Burkina Faso,Centre-Sud,Nahouri ,Tiebele,NA,NA,NA,-0.9358839617876775,11.08980794378284,-0.9358839617876775,11.08980794378284,0,Not applicable,L,392.5685280204519,0.7993965170989676,391.7691315033529,51178,53728,56348,58236,59272,130.63305882117973,137.14199430115175,143.82960644135832,148.64877122025524,151.29318579172624,57645.79715312211,30033.266364380994,27612.530788741115,10010.014438533064,9682.339194101782,7492.183762506018,5814.693173800051,4131.122974575187,3641.3342079408153,2951.0104079279236,2704.5955548576962,2322.8849977545956,1920.586352587611,1660.4954658059037,1422.4053518528312,1194.2903520037853,2697.840918874851,930.1135751093616,1767.7273437654894,744.9294006743498,1022.7979430911396,456.00052660674544,566.7974164843941,290.18540572330573,276.6120107610884,4876.75675148515,4671.831530384012,3517.957242800614,2888.83057445271,2308.7290786170397,2144.717592394293,1741.9089476983204,1609.2735718834037,1357.8190052342907,1109.484222290502,944.2248225856262,740.3692416120278,652.2130677673017,1469.1507151757096,482.3185608430872,986.8321543326223,397.54958073557,589.2825735970523,239.24284185970177,350.0397317373505,172.8360172749485,177.20371446240205,5133.257687047915,5010.50766371777,3974.226519705404,2925.8625993473415,1822.3938959581474,1496.616615546522,1209.1014602296034,1095.3219829742925,965.0659925203048,811.1021302971089,716.2706432202774,682.0361102408035,542.0772842364835,1228.6902036991416,447.79501426627434,780.8951894328673,347.3798199387799,433.5153694940874,216.7576847470437,216.7576847470437,117.34938844835727,99.40829629868642
{2160867C-3248-42C8-A466-347CF39A567A},BFA,Burkina Faso,Est,Tapoa ,Tambaga,NA,NA,NA,1.5202817277755503,11.740430629610215,1.5202817277755503,11.740430629610215,0,Not applicable,L,792.253058763495,0.0,792.253058763495,32999,39038,46135,53729,61621,41.65209541949011,49.27465986805827,58.23265620710253,67.81797735670123,77.77944094804086,47197.451894919635,24178.355919774433,23019.095975145203,9676.34133141249,8583.267628997834,5722.3368950661625,4662.602308780428,3815.1238117581715,3423.5327969564673,2601.7855775689522,2163.420309616013,1669.4877953107152,1239.9162661903047,1018.5093262677669,714.0540955157817,668.3595466753053,1238.7142048032356,418.79958576350134,819.9146190397342,369.4258731032695,450.48874593646474,177.1083426622192,273.3804032742455,124.17439253108412,149.20601074316136,4810.824036150685,4257.360125194829,2750.84412999794,2425.0800490942124,2157.4923485188456,1935.6653373481038,1405.6927019177924,1147.2492562449859,843.123950951197,630.9141733848727,504.3135408545915,350.2407287248065,334.4747719962535,625.080769395308,197.4291931333059,427.65157626200215,186.19594896421182,241.45562729779033,85.68797481968596,155.76765247810437,69.8826031993115,85.88504927879288,4865.517295261805,4325.907503803003,2971.4927650682225,2237.522259686216,1657.6314632393257,1487.8674596083636,1196.0928756511598,1016.1710533710273,826.3638443595182,609.0020928054321,514.1957854131755,363.81336679097524,333.8847746790518,613.6334354079274,221.37039263019545,392.26304277773204,183.2299241390577,209.03311863867435,91.42036784253324,117.6127507961411,54.29178933177262,63.32096146436848
{26EC3174-35E4-4840-950E-E76908E19425},BFA,Burkina Faso,Boucle du Mouhoun,Kossi ,Djibasso,NA,NA,NA,-4.1280500522174055,13.169855327234414,-4.1280500522174055,13.169855327234414,0,Not applicable,L,898.083278169527,0.0,898.083278169527,46982,50687,54630,58021,60687,52.31363409388792,56.439086699521035,60.82954813650115,64.60536724195376,67.57391154603415,55887.56127455068,28464.006321244786,27423.554953305895,10196.464909002443,9704.843646727564,7202.469312420265,5697.486716978816,4606.572309415822,3755.0561764225345,3016.1096423652434,2505.5528785362985,2151.808290663087,1679.560906018079,1400.4180481718145,1076.252917154285,965.0409283040653,1929.9245923703584,668.1239767871825,1261.8006155831758,572.61132976492,689.1892858182557,311.93595710136066,377.253328716895,210.16109354986156,167.09223516703346,5081.14807984195,4800.783159720588,3433.420325859755,2711.881990903712,2445.5686795466563,2046.353839485844,1632.5771367111824,1368.3833417599158,1178.7651240493874,908.4482817036186,760.9456399822014,564.0661160666539,521.9112897737315,1009.7533158395893,340.02538191395325,669.727933925636,305.05336121842834,364.67457270720763,158.02172314274222,206.6528495644654,115.63139502695444,91.02145453751098,5115.316829160493,4904.060487006977,3769.04898656051,2985.604726075104,2161.0036298691653,1708.7023369366905,1383.5325056540607,1137.1695367763825,973.0431666136994,771.1126243144605,639.4724081896131,512.186801087631,443.12963853033386,920.171276530769,328.0985948732292,592.0726816575398,267.5579685464917,324.5147131110481,153.91423395861844,170.6004791524296,94.52969852290711,76.07078062952249
{379CAC0B-6292-4A51-B105-4FF6959B2521},BFA,Burkina Faso,Plateau Central,Kourweogo ,Laye,NA,NA,NA,-1.7708643579172172,12.54813456953567,-1.7708643579172172,12.54813456953567,0,Not applicable,L,124.88955831247628,0.0,124.88955831247628,11524,12051,12589,12959,13137,92.2735267520661,96.49325502335549,100.8010611143492,103.7636786862222,105.18893795052867,12878.420953651632,6965.40417561374,5913.0167780378915,2311.9539704444937,2235.978341786147,1694.3712649023298,1298.9507009784752,944.7363437048285,810.3569640879723,659.2206834090625,569.8837708384447,495.25003604188396,416.77597246249786,350.2906511167515,291.4681588153602,248.38022417999616,550.803870883389,178.58136700354132,372.22250387984764,155.43250633410344,216.78999754574423,93.8385853406414,122.95141220510283,62.996263180626656,59.95514902447618,1166.8316724635076,1105.0464784219707,825.806804924299,684.3492450457957,568.1862948084586,507.24928067292205,404.52526983510154,353.822959898636,299.9164147617247,247.46119968619183,203.82705563306257,160.51333509997784,139.85544227828038,298.01272208381283,91.7542173868826,206.25850469693023,84.53526396470183,121.72324073222839,48.04467956433109,73.6785611678973,36.86755324748199,36.81100792041531,1145.122297980986,1130.9318633641765,868.5644599780309,614.6014559326796,376.55004889636996,303.1076834150503,254.69541357396093,216.06081093980868,195.33362128015924,169.31477277630603,146.46359548368898,130.95482371538236,108.52478190171577,252.79114879957618,86.82714961665872,165.96399918291746,70.89724236940162,95.06675681351584,45.793905776310304,49.27285103720553,26.12870993314466,23.144141104060864
